Latitude,Longitude,MedInc_scaled,cluster
32.77,-117.08,0.39053944083529885,1
34.0,-116.91,0.34482972648653126,1
34.15,-118.26,0.16472186590529786,1
36.75,-119.72,0.1490462200521372,3
37.64,-122.09,0.32991958731603704,0
33.91,-117.92,0.3918980427856168,1
34.04,-118.13,0.21264534282285763,1
33.04,-115.6,0.19636280878884432,1
38.22,-121.24,0.19951448945531786,5
37.76,-122.44,0.44095943504227536,0
34.18,-118.38,0.19396973834843662,1
35.39,-118.98,0.05254410283996083,3
40.68,-122.35,0.060702610998469006,2
32.74,-117.25,0.1586736734665729,1
36.3,-119.65,0.12735686404325458,3
33.9,-118.12,0.1681080260961918,1
34.13,-117.97,0.20259030909918485,1
36.4,-119.1,0.18730776127225834,3
34.1,-117.45,0.10557785409856417,1
33.84,-117.88,0.38736707079902344,1
37.38,-122.07,0.2803064785313306,0
34.26,-117.22,0.30838884980896814,1
34.07,-118.29,0.07866788044302839,1
38.36,-122.01,0.3074716210810886,0
36.82,-119.79,0.1871974179666488,3
34.04,-118.38,0.10646749700004139,1
36.83,-119.67,0.2714238424297596,3
34.91,-120.45,0.14207390242893203,3
33.8,-117.99,0.19504558557813,1
39.77,-121.59,0.12461207431621633,4
33.63,-117.92,0.20801092398725535,1
37.08,-122.25,0.1417704583385057,0
37.89,-122.26,0.40558750913780506,0
37.53,-121.92,0.545137308450918,0
37.48,-119.84,0.13793602846857284,5
34.03,-118.45,0.24297595895229035,1
34.15,-118.25,0.16192190452545485,1
33.39,-117.25,0.1293154577178246,1
37.3,-121.93,0.2458862636377429,0
33.97,-118.36,0.2426173432090592,1
38.71,-120.62,0.24274147942787,5
33.78,-117.92,0.2057764720486614,1
34.14,-118.59,0.6931766458393678,1
34.22,-118.37,0.1657149556557841,1
37.21,-121.87,0.5917228727879617,0
38.65,-121.45,0.14737727755479235,5
33.82,-118.0,0.17991475979641663,1
39.15,-122.2,0.18103888222231418,4
36.8,-119.95,0.20205238548433818,3
38.24,-122.6,0.30071309361250187,0
34.38,-118.55,0.4000151722045214,1
36.91,-121.75,0.1420670059723314,0
34.05,-118.29,0.09290216686666393,1
34.12,-117.73,0.3937187073281748,1
34.19,-118.14,0.29172701066192197,1
33.89,-118.08,0.22290727024454837,1
33.92,-117.44,0.17543206300602754,1
33.98,-118.08,0.21402463414297734,1
39.13,-123.23,0.2341967696997283,4
33.5,-117.7,0.34949862760513656,1
37.0,-122.06,0.13608777809961242,0
34.74,-120.46,0.33631260258479195,3
32.75,-117.12,0.13375677576861011,1
37.56,-122.3,0.34609867450104137,0
33.89,-118.22,0.11180535440890473,1
37.81,-122.28,0.04215114274285872,0
38.42,-122.72,0.15887367070799024,0
33.15,-117.04,0.16032882305071655,1
34.67,-118.15,0.21194880070619715,1
33.85,-118.11,0.25000344822830034,1
34.13,-117.85,0.26307223348643466,1
33.83,-117.98,0.1931490600129654,1
34.21,-118.35,0.22414173597605552,1
34.01,-118.45,0.41210466062537077,1
38.28,-122.04,0.3277747893132509,0
33.82,-118.13,0.22290727024454837,1
38.36,-121.96,0.15472200383442986,0
34.07,-118.48,0.8528572019696281,1
34.26,-118.54,0.3580157515068758,1
33.93,-118.42,0.2809892277347899,1
38.89,-120.03,0.22988648432435416,5
36.3,-119.31,0.24290699438628433,3
37.79,-122.2,0.12439138770499718,0
33.55,-117.27,0.34725038275334136,1
37.29,-121.94,0.24801726872732788,0
33.87,-118.18,0.22432794030427167,1
37.98,-122.53,0.556957835064344,0
34.28,-118.46,0.35125032758168856,1
32.68,-117.04,0.22586585012620514,1
37.22,-121.87,0.5213445331788528,0
38.45,-122.72,0.18253541330464412,0
36.22,-119.36,0.09900553095819369,3
33.66,-117.69,0.5376063778430642,1
38.02,-121.92,0.31738182921614877,0
33.89,-118.31,0.22510034344353874,1
37.82,-122.12,0.4252217210797093,0
34.05,-118.47,0.28972014179114775,1
37.25,-121.81,0.2728652018592847,0
33.93,-118.09,0.27797547620032825,1
36.83,-119.84,0.47724858967462525,3
36.61,-121.83,0.17615619094909035,0
35.28,-120.62,0.40099446904180636,3
36.07,-119.07,0.1865008758499883,3
38.67,-121.32,0.24425869988000165,5
32.83,-117.18,0.23631398187611208,1
37.27,-121.81,0.2650928952704101,0
33.97,-118.03,0.16028054785451235,1
38.94,-120.72,0.22500379305113033,5
37.92,-122.31,0.13793602846857284,0
36.43,-121.62,0.2958028165128757,0
38.5,-121.49,0.1745769023875533,5
38.65,-121.26,0.28609950207583346,5
34.07,-117.95,0.1867836305706128,1
36.2,-119.35,0.11906732320933507,3
34.03,-117.93,0.23159680556130263,1
34.1,-118.24,0.18408021958317816,1
38.62,-121.48,0.22946580047171766,5
35.65,-120.64,0.1719079736831216,3
38.01,-122.64,0.22290727024454837,0
34.09,-118.06,0.2456931628529262,1
34.07,-117.15,0.3346643494572489,1
33.31,-116.95,0.11995696611081229,1
34.12,-117.23,0.11083985048482091,1
33.76,-117.88,0.2023834154011669,1
37.58,-122.08,0.3798223472779686,0
33.95,-118.44,0.39690487027765137,1
34.14,-117.66,0.444262837753962,1
32.71,-117.13,0.08244024220355582,1
38.23,-122.18,0.46613150163446027,0
34.12,-116.05,0.18103888222231418,1
37.83,-122.25,0.1786044330423029,0
34.08,-118.38,0.1686252603412367,1
32.76,-117.14,0.1501910318478366,1
33.85,-118.41,0.27069281803009615,1
38.05,-121.25,0.21196949007599897,5
34.04,-118.44,0.0024896208328160987,1
34.59,-118.15,0.22306588874636213,1
33.64,-117.92,0.18141818733534715,1
34.08,-118.35,0.2816099088288438,1
34.63,-120.45,0.3054233734707108,3
40.88,-124.09,0.07121970731438187,2
38.58,-121.22,0.11952248934497457,5
34.18,-116.02,0.2622170728679605,1
33.69,-117.77,0.11315016344602145,1
33.8,-118.06,0.29655453028234097,1
34.1,-118.14,0.16496324188631883,1
33.78,-118.26,0.11249500006896458,1
37.88,-122.08,0.13083957462655688,0
37.32,-122.02,0.40636680873367265,0
36.09,-119.45,0.10561233638156715,3
34.21,-118.48,0.19906621977627897,1
32.7,-117.13,0.10006758527468589,1
34.42,-119.72,0.1516117019075599,3
33.63,-117.71,0.36827078247196593,1
33.89,-117.94,0.43122853477883066,1
37.94,-122.33,0.23736224327940303,0
37.8,-122.43,0.18783189197390382,0
38.24,-122.65,0.30689921518323887,0
36.45,-119.86,0.13430849229665798,3
37.74,-122.41,0.19181804388904983,0
34.12,-118.08,0.3452917890787714,1
37.78,-122.45,0.2183969876277569,0
33.64,-117.19,0.18862498448297266,1
33.86,-118.13,0.26896870387994654,1
38.63,-121.32,0.17481827836857428,5
32.73,-117.23,0.486600184825037,1
34.15,-118.0,0.26034813312919824,1
35.38,-120.85,0.12466034951242054,3
33.77,-118.18,0.04342009075736887,1
33.9,-118.19,0.12561895697990377,1
36.52,-121.84,0.41540806333705743,0
34.09,-117.93,0.24253458572985204,1
33.71,-118.02,0.33714707383346443,1
34.24,-118.49,0.38596709010910196,1
34.05,-117.9,0.4916277016868733,1
34.06,-118.31,0.09681935421580391,1
32.87,-116.94,0.32837478103750295,1
37.76,-121.11,0.2540240824264493,5
34.06,-117.94,0.24367939752555134,1
37.32,-121.84,0.3335402270313513,0
37.35,-122.09,0.6569564557730239,0
34.4,-118.93,0.22132798168301127,1
33.89,-117.85,0.36177432035420204,1
38.63,-121.42,0.09939862898442782,5
34.17,-118.28,0.34936759492972513,1
33.81,-118.1,0.32409208148853125,1
34.13,-117.32,0.13465331512668793,1
35.72,-118.59,0.06348877946511083,3
38.76,-120.02,0.26436876732734726,5
34.06,-118.09,0.14548075198962773,1
33.93,-118.08,0.18750775851367568,1
38.81,-121.58,0.08867463897049697,4
33.8,-118.12,0.33587122936235364,1
38.03,-120.41,0.1123432780237514,5
34.17,-118.35,0.21092122867270802,1
38.42,-122.61,0.28936152604791665,0
34.4,-119.52,0.187073281747838,3
37.24,-121.91,0.29158218507330935,0
33.96,-118.31,0.27490655301306194,1
33.99,-118.28,0.06972317623205197,1
34.12,-117.27,0.025234134701590326,1
32.78,-116.99,0.340229789933932,1
34.07,-118.31,0.1217500448269679,1
34.1,-118.11,0.1986317430104413,1
37.7,-122.46,0.19458352298588988,0
37.78,-122.43,0.1600184825036896,0
33.73,-118.02,0.31989213941876665,1
36.79,-119.71,0.21849353802016525,3
33.81,-118.09,0.4616350119308699,1
33.84,-118.36,0.22090040137377415,1
38.7,-121.26,0.26776872043144234,5
37.82,-122.28,0.06285430545785577,0
37.52,-122.31,0.4990620819023186,0
37.76,-122.18,0.09246769010082621,0
37.28,-121.89,0.2527275485855368,0
32.71,-117.07,0.14263941187018114,1
34.15,-117.28,0.1845905573716225,1
34.08,-118.2,0.13362574309319875,1
38.44,-122.73,0.23276230672680376,0
33.69,-116.37,0.5034827105833024,1
33.6,-117.69,0.20517648032440933,1
33.46,-117.66,0.31740941504255116,1
33.93,-118.24,0.02748237955338547,1
33.49,-117.68,0.16108743327678243,1
37.93,-121.29,0.14145322133487814,5
32.75,-117.08,0.06917145970400408,1
33.9,-117.96,0.41817354243389754,1
38.25,-122.01,0.23161059847450383,0
40.45,-122.24,0.21364532902994443,2
37.57,-122.35,0.3082785065033586,0
34.15,-118.03,0.25377580998882776,1
33.97,-118.0,0.3838843602157212,1
34.08,-117.18,0.186935352615826,1
34.2,-118.5,0.119343181473359,1
34.17,-119.17,0.2561206052330313,1
38.65,-121.35,0.1878870636267086,5
33.77,-117.96,0.25049309664694286,1
33.9,-117.98,0.29837519482489894,1
37.47,-122.25,0.3728431331981628,0
34.12,-118.22,0.17875615508751602,1
37.69,-122.14,0.27351346877974103,0
39.11,-122.89,0.12104660625370688,4
37.36,-122.09,0.31187845684887106,0
33.91,-118.32,0.2551757906787493,1
38.31,-122.28,0.08690224962414313,0
38.5,-121.45,0.15242548378643056,5
33.83,-118.03,0.18448711052261352,1
34.1,-117.87,0.23276230672680376,1
34.05,-117.97,0.2176797561412946,1
33.02,-117.15,0.4671107984717453,1
33.97,-118.16,0.13054992344933175,1
37.45,-122.19,0.317464586695356,0
34.03,-117.96,0.24002427552723415,1
37.37,-122.11,0.46237982924373466,0
33.73,-116.96,0.17717686652597897,1
33.93,-117.5,0.26705838540158067,1
34.2,-118.5,0.23552088936704324,1
34.05,-117.95,0.20648680707852307,1
34.09,-118.29,0.10436407773685881,1
33.88,-118.29,0.165956331636805,1
32.74,-117.23,0.28520296271775564,1
33.87,-118.12,0.17521137639480838,1
34.1,-118.19,0.1870456959214356,1
38.48,-122.68,0.3338574640349789,0
36.35,-119.41,0.11877767203210991,3
37.8,-121.21,0.14519799726900323,5
33.94,-118.08,0.13742569068012855,1
34.01,-118.25,0.051013089474627946,1
36.92,-121.74,0.17974234838140163,0
33.85,-117.78,0.46589012565343935,1
37.59,-120.98,0.28609950207583346,5
34.03,-118.31,0.11154328905808199,1
34.06,-118.29,0.0755506820595578,1
37.4,-120.94,0.17241831147156594,5
37.35,-121.8,0.3526916870112137,0
33.88,-117.92,0.3355126136191225,1
33.99,-118.1,0.15312202590309104,1
33.84,-118.1,0.2787409828829947,1
39.13,-123.2,0.06035089171183847,4
34.0,-118.08,0.033227127901684125,1
34.07,-118.09,0.12706721286602946,1
38.61,-121.29,0.23950014482558862,5
37.77,-122.41,0.14540489096702114,0
34.08,-118.35,0.28854084771244537,1
33.79,-117.23,0.12392932511275707,1
33.95,-118.03,0.2173073474848623,1
39.3,-122.51,0.08595743506986112,4
33.68,-118.0,0.4128149956552324,1
33.02,-117.27,0.2908925394132495,1
40.17,-122.23,0.11897077281692668,4
38.44,-122.69,0.23161059847450383,0
39.2,-121.05,0.12500517234245045,4
34.02,-118.29,0.1094536627081006,1
33.89,-118.41,0.40331167845960747,1
33.92,-118.35,0.21494875932745755,1
34.43,-119.88,0.19328698914497733,3
33.86,-117.97,0.21279706486807082,1
34.08,-118.37,0.3816430118205267,1
37.43,-122.21,0.36007779203045476,0
33.59,-117.66,0.48821395566957704,1
35.32,-120.84,0.20869367319071463,3
32.85,-117.26,0.33646432463000514,1
34.01,-118.13,0.1830250617232866,1
32.79,-117.25,0.21675563095681438,1
34.28,-118.4,0.14932897477276175,1
39.25,-121.2,0.26567909408146095,4
34.27,-119.26,0.22301761355015792,1
34.0,-118.28,0.11453635122274176,1
34.02,-118.19,0.12810857781271984,1
37.45,-122.26,0.3743810430200963,0
33.87,-116.54,0.09770899711728116,1
36.72,-119.73,0.01373774154839244,3
34.08,-117.73,0.165956331636805,1
33.19,-117.26,0.2576654115115654,1
34.11,-117.39,0.30651301361360533,1
34.03,-118.34,0.05824057599205529,1
33.74,-117.87,0.2010386063640502,1
34.24,-118.43,0.24177597550378616,1
37.44,-121.85,0.4695866263913602,0
32.84,-117.01,0.17947338657397832,1
34.1,-117.72,0.34482972648653126,1
36.6,-121.86,0.1661080536820182,0
37.21,-121.84,0.5433925049309666,0
38.62,-121.4,0.11926042399415183,5
32.97,-117.05,0.3509124012082592,1
33.79,-118.11,0.3651191018054924,1
37.9,-122.27,0.5141791147708308,0
37.74,-122.16,0.10501924111391568,0
33.86,-118.35,0.2679963034992621,1
33.99,-118.22,0.1566116329429939,1
33.62,-117.66,0.39432559550902746,1
37.26,-121.96,0.09339871174190702,0
34.01,-117.01,0.29098908980565785,1
33.99,-118.09,0.22014179114770832,1
34.0,-118.04,0.3240369098357264,1
34.11,-118.19,0.11495013861877769,1
34.35,-119.09,0.2422242451828251,1
34.11,-117.3,0.15014965310823297,1
33.94,-118.34,0.11600529647866926,1
36.8,-119.99,0.19181804388904983,3
37.67,-121.77,0.3648777258244714,0
33.99,-118.26,0.0725645163514986,1
38.46,-122.75,0.14748072440380133,0
37.84,-122.25,0.22008661949490355,0
33.92,-117.89,0.22988648432435416,1
37.4,-122.08,0.365932883684363,0
34.03,-118.37,0.1974938276713425,1
35.29,-120.65,0.18495606957145422,3
34.22,-118.25,0.2280589233251955,1
38.56,-121.39,0.2665135653301334,5
39.14,-121.67,0.21456255775782407,4
37.86,-122.03,0.4665866677700998,0
34.43,-119.59,0.2555826816181846,3
32.79,-114.65,0.024634142977338243,1
34.01,-117.73,0.25000344822830034,1
34.05,-118.42,0.2986510530889229,1
33.98,-118.2,0.11395015241169089,1
32.68,-117.1,0.10452959269527319,1
34.05,-117.74,0.14655659921932113,1
34.04,-118.29,0.11408808154370285,1
34.0,-118.28,0.1269223872774169,1
37.78,-122.29,0.0995020758334368,0
33.93,-118.22,0.1169983862291555,1
38.24,-122.67,0.31409911587426387,0
34.19,-118.42,0.19572833478158924,1
34.06,-117.28,0.3197611067433553,1
37.97,-122.59,0.28017544585591925,0
37.69,-122.15,0.2181073364505317,0
33.8,-117.82,0.24472076247224178,1
33.76,-117.84,0.2193555950952401,1
38.02,-121.95,0.1104398560019862,0
34.06,-117.64,0.08477814099115875,1
33.92,-118.02,0.18774223803809603,1
33.83,-118.38,0.27321002468931466,1
38.35,-122.5,0.1775906539220149,0
38.9,-122.48,0.1169983862291555,4
33.84,-118.19,0.12069488696707632,1
39.18,-120.87,0.23583812637067075,5
37.34,-120.48,0.2875891367015628,5
36.21,-119.09,0.10249513799809658,3
37.9,-120.28,0.11406049571730047,5
33.75,-118.3,0.20728679604419253,1
40.15,-122.25,0.13362574309319875,4
37.27,-121.9,0.31527151349636556,0
34.1,-117.89,0.22968648708293682,1
37.77,-122.42,0.16407359898484158,0
33.89,-117.97,0.6707010937780169,1
34.54,-117.32,0.18103888222231418,1
33.74,-117.8,0.41804250975848617,1
34.01,-118.27,0.09415732196797287,1
41.75,-124.23,0.13659121943145613,2
38.67,-121.32,0.1819492144935932,5
34.33,-118.68,0.1711838457400588,1
36.75,-119.76,0.09408146094536628,3
37.8,-121.21,0.15478407194383526,5
34.1,-117.45,0.15743231127846513,1
33.98,-118.32,0.18858360574336908,1
34.77,-119.72,0.13506020606612323,3
37.61,-122.05,0.16532185762954998,0
37.87,-122.05,0.42891132536102955,0
37.97,-120.67,0.14847381415428756,5
37.85,-122.28,0.08483331264396354,0
32.82,-117.08,0.3774775520337651,1
33.87,-117.96,0.18214231527840996,1
34.06,-118.06,0.09786071916249432,1
37.65,-120.95,0.11917077005834405,5
33.89,-117.92,0.3428711328119612,1
37.2,-120.64,0.1039089116012193,5
38.36,-121.2,0.23377608584709175,5
34.19,-118.38,0.13362574309319875,1
34.26,-119.29,0.21384532627136177,1
34.05,-118.35,0.21679700969641796,1
39.2,-120.15,0.24838967738376028,5
33.14,-117.13,0.3001820664542558,1
34.06,-118.45,0.12030868539744281,1
38.33,-122.82,0.24081047157970237,0
34.2,-118.21,0.4054771658321955,1
37.92,-122.33,0.1193224921035572,0
36.33,-119.36,0.17134246424187255,3
34.86,-118.17,0.1542185625025862,1
38.03,-121.9,0.10368822499000015,0
34.09,-118.33,0.2203693742155281,1
33.92,-118.24,0.12008110232962303,1
33.86,-118.32,0.40959435042275283,1
34.33,-119.11,0.21063157749548284,1
37.16,-120.41,0.10903297885546408,5
34.9,-117.02,0.07941959421249363,1
37.34,-121.98,0.307326795492476,0
38.29,-122.46,0.12855684749175872,0
34.02,-117.98,0.2734720900401374,1
37.32,-121.93,0.25941021503151684,0
34.24,-116.86,0.18154922001075852,1
37.73,-121.94,0.39811175018275613,0
33.69,-117.99,0.08072992096660737,1
33.72,-118.06,0.36347774513454995,1
33.92,-118.03,0.21883836085019515,1
40.8,-124.16,0.08488848429676832,2
34.88,-120.44,0.43237334657453,3
33.28,-117.17,0.32266451497220733,1
34.13,-118.1,0.8223196921421775,1
34.02,-118.31,0.13448780016827355,1
34.09,-118.13,0.1729562350864126,1
34.08,-118.31,0.08650225514130841,1
34.0,-118.51,0.1248189680142343,1
34.04,-118.46,0.1728941669770072,1
37.98,-122.56,0.2969407318519745,0
34.05,-118.36,0.2456931628529262,1
33.82,-117.97,0.1716665977021007,1
36.93,-122.0,0.18574226562392243,0
39.75,-121.86,0.2072178314781865,4
39.51,-121.56,0.07829547178659606,4
36.07,-119.04,0.07512999820692129,3
33.83,-118.28,0.27909959862622585,1
33.85,-117.93,0.16879077529965109,1
34.06,-118.21,0.12835685025034138,1
33.94,-118.31,0.1203362712238452,1
33.98,-118.46,0.23403815119791455,1
38.43,-122.7,0.0805919918345954,0
37.46,-122.23,0.35606405428890636,0
36.76,-120.38,0.06233707121281086,3
34.09,-118.37,0.1651218603881326,1
34.1,-118.22,0.24974827933407817,1
34.19,-118.87,0.34637453276506536,1
37.68,-122.48,0.34929173390711854,0
34.4,-114.47,0.0910401235845023,1
32.91,-117.16,0.3854567523206577,1
34.03,-118.18,0.1666735631232673,1
37.69,-122.11,0.20443855946814532,0
37.34,-121.84,0.24778968565950815,0
34.3,-119.15,0.17103902015144623,1
32.7,-117.07,0.2527275485855368,1
33.79,-118.36,0.542130453373057,1
32.75,-117.25,0.08705397166935629,1
33.81,-117.22,0.20163859808830226,1
34.13,-117.3,0.06573702431690598,1
35.36,-119.08,0.28132025765161867,3
32.97,-117.13,0.4116977696859354,1
33.51,-117.71,0.405449580005793,1
33.75,-118.29,0.14341871146604873,1
34.36,-119.06,0.132315416339085,1
34.27,-118.42,0.0680542337347071,1
33.88,-117.44,0.43509744693176655,1
33.96,-118.17,0.12288106370946607,1
36.78,-119.74,0.1204673038992566,3
33.95,-118.31,0.19109391594598696,1
33.98,-118.31,0.21367291485634682,1
37.34,-121.99,0.32917477000317236,0
37.35,-121.9,0.1545633853326161,0
37.72,-122.46,0.17726652046178676,0
38.4,-122.62,0.4155942676652736,0
32.92,-117.14,0.18725258961945357,1
35.33,-119.12,0.3174921725217584,3
38.11,-122.24,0.12580516130811992,0
34.1,-117.72,0.13760499855174413,1
33.83,-118.02,0.18274230700266209,1
37.67,-122.11,0.2275899642763548,0
33.9,-118.23,0.07869546626943077,1
33.9,-118.21,0.10057792306313017,1
37.89,-122.28,0.28202369622487966,0
33.75,-117.97,0.22414173597605552,1
34.16,-118.26,0.1843698707604033,1
34.43,-119.72,0.12727410656404742,3
39.09,-122.9,0.09752968924566559,4
33.71,-118.39,0.48685535371925914,1
37.9,-122.26,0.5057654377181005,0
33.79,-117.99,0.27767892856650256,1
36.62,-121.92,0.2640101515841161,0
33.19,-117.37,0.09113667397691068,1
37.94,-121.28,0.09527454793726985,5
36.76,-119.8,0.07882649894484214,3
33.78,-117.18,0.058054371663839116,1
34.26,-118.3,0.21081778182369898,1
34.19,-118.22,0.3054992344933174,1
33.7,-117.79,0.27094109046771775,1
34.71,-120.45,0.41157363346712467,3
34.2,-118.55,0.20905918539054635,1
34.07,-117.4,0.10800540682197486,1
33.96,-118.44,0.3547261417083903,1
33.86,-118.14,0.30049240700128277,1
34.02,-118.41,0.1790733920911436,1
32.78,-115.56,0.2838236713976359,1
34.01,-118.34,0.08928152715134964,1
34.18,-118.63,0.4343250437924994,1
36.58,-119.49,0.10285375374132773,3
33.94,-117.41,0.18965945297306247,1
34.08,-118.12,0.18333540227031353,1
37.28,-122.01,0.597026247913822,0
37.6,-122.03,0.2808375056895767,0
38.02,-121.35,0.16140467028040995,5
34.16,-118.35,0.25663783947807617,1
38.46,-122.69,0.31034744348353815,0
34.06,-118.29,0.10472958993669053,1
38.0,-121.31,0.23994841450462756,5
37.4,-120.69,0.20805230272685898,5
37.1,-119.85,0.1982800237238107,3
36.62,-121.92,0.20225927918235614,0
36.13,-120.36,0.17334243665604615,3
33.96,-117.38,0.2033902980648543,1
33.96,-118.24,0.11088812568102512,1
35.39,-118.96,0.18136301568254232,3
32.76,-117.12,0.13308781947835202,1
34.16,-118.33,0.2271830733369195,1
34.09,-118.16,0.11515013586019505,1
36.19,-120.09,0.06339222907270245,3
33.48,-117.65,0.3392298037268452,1
33.84,-117.97,0.32758858498503474,1
34.12,-117.65,0.39367732858857124,1
36.97,-122.04,0.32280244410421927,0
34.08,-117.65,0.1982800237238107,1
33.78,-117.95,0.22278313402573763,1
37.57,-120.02,0.15302547551068263,5
38.25,-122.68,0.22944511110191584,0
34.01,-118.14,0.12069488696707632,1
34.07,-117.68,0.08832291968386644,1
34.26,-118.45,0.2534516765285996,1
38.0,-122.28,0.20325236893284232,0
37.64,-120.98,0.11350877918925258,5
33.8,-118.18,0.17595619370767301,1
32.87,-116.86,0.3139611867422518,1
37.53,-122.31,0.28362367415621853,0
41.35,-120.51,0.13844636625701717,4
34.14,-117.34,0.11897077281692668,1
38.71,-122.64,0.14655659921932113,4
33.95,-117.75,0.4885449855864057,1
37.99,-121.28,0.16451497220727995,5
38.64,-121.41,0.12561895697990377,5
35.79,-119.1,0.09065392201486878,3
37.55,-122.31,0.18965945297306247,0
33.94,-118.24,0.052964786692597354,1
33.89,-118.09,0.21983145060068138,1
34.09,-117.48,0.21651425497579346,1
37.58,-122.36,0.24818968014234288,0
39.73,-121.84,0.07228865808747467,4
37.25,-121.97,0.38834636763630853,0
37.29,-119.6,0.14655659921932113,3
38.58,-121.0,0.3334091943559399,5
39.52,-121.56,0.08488848429676832,4
38.46,-122.7,0.3132094729727866,0
34.14,-117.86,0.1855560612957063,1
33.76,-118.1,0.3520779023737604,1
32.71,-117.11,0.04702693755948194,1
33.95,-118.25,0.037075350684818154,1
32.75,-117.11,0.0875643094578006,1
34.44,-119.71,0.2504586143639398,3
33.77,-118.12,0.6705700611026055,1
34.17,-118.85,0.28017544585591925,1
38.73,-122.0,0.23276230672680376,4
37.52,-122.3,0.3510503303402712,0
34.07,-118.19,0.17408035751231016,1
34.1,-118.11,0.19468696983489886,1
33.85,-118.17,0.17724583109198494,1
33.94,-118.0,0.23823119681107846,1
33.99,-118.06,0.27916166673563125,1
32.91,-117.08,0.419676969972828,1
34.12,-118.19,0.2575481717493552,1
37.56,-122.01,0.27075488613950155,0
38.05,-121.3,0.04483386436049158,5
37.76,-122.45,0.21203155818540437,0
35.55,-119.36,0.15172894166977008,3
37.62,-121.05,0.20086619494903524,5
32.82,-117.17,0.18032165073585193,1
33.24,-117.29,0.18534916759768832,1
36.65,-120.25,0.13750155170273515,3
33.2,-117.29,0.1362395001448256,1
34.27,-119.28,0.287361553633743,1
34.03,-118.33,0.08536433980220963,1
38.32,-122.29,0.15632887822236935,0
37.34,-121.89,0.026861698459331597,0
37.53,-122.31,0.37613274299664834,0
34.46,-119.23,0.1863905325443787,1
37.59,-122.03,0.2881822319692143,0
33.77,-117.89,0.2359967448724845,1
38.33,-121.1,0.2549964828071337,5
34.12,-117.47,0.25377580998882776,1
33.72,-117.87,0.23049337250520685,1
34.06,-118.22,0.11961903973738293,1
33.8,-118.11,0.26825836885008486,1
34.16,-118.13,0.1366739769106633,1
33.9,-117.46,0.19439731865767373,1
36.71,-119.56,0.1159363319126633,3
34.04,-118.32,0.10523992772513484,1
34.0,-116.57,0.20833505744748348,1
38.55,-122.82,0.23183818154232355,0
33.84,-118.35,0.20975572750720684,1
33.53,-117.8,0.2523551399291044,1
37.41,-122.1,0.34290561509496426,0
34.1,-117.71,0.09483317471483153,1
37.57,-122.33,0.20230065792195973,0
38.44,-122.68,0.16625977572723138,0
34.14,-118.24,0.13394298009682626,1
34.02,-118.18,0.1791216672873478,1
33.96,-118.14,0.11539151184121597,1
38.57,-121.5,0.035275375512061904,5
33.91,-118.2,0.1640942883546434,1
33.81,-118.21,0.22016248051751008,1
37.64,-122.11,0.3262920511441222,0
33.76,-116.95,0.08330919573523124,1
37.94,-122.07,0.2072936925007931,0
33.6,-117.87,0.42175969986620876,1
37.8,-121.22,0.07663342574585179,5
35.24,-118.99,0.12759134356767493,3
37.29,-122.01,0.48275885849850353,0
33.84,-117.87,0.3366367360450201,1
34.15,-118.57,0.7186245706955766,1
33.92,-118.16,0.2133694707659205,1
38.62,-121.32,0.15101860663990846,5
34.16,-118.45,0.22141763561881905,1
38.23,-122.64,0.19318354229596835,0
38.91,-120.02,0.11763286023641055,5
34.0,-118.45,0.28965807368174235,1
37.74,-122.25,0.27284451248948294,0
37.93,-122.31,0.3340229789933932,0
39.93,-122.18,0.11558461262603274,4
39.16,-121.65,0.1307844029737521,4
39.01,-121.47,0.12870167308037134,4
34.11,-117.89,0.27738927738927743,1
35.32,-119.08,0.3104302009627454,3
34.95,-120.42,0.17985269168701123,3
33.49,-117.68,0.40391856664046016,1
37.79,-122.24,0.1982800237238107,0
37.69,-122.12,0.13085336753975807,0
34.19,-118.86,0.392753203404091,1
37.55,-122.27,0.5256617150108275,0
38.58,-121.45,0.2063074992069075,5
37.76,-122.18,0.23492089764279112,0
34.28,-118.42,0.19217665963228098,1
40.59,-122.42,0.1502944786968456,2
39.74,-121.88,0.08128163749465526,4
32.8,-117.23,0.1744389732555413,1
33.64,-117.87,0.6748182783685743,1
34.25,-118.41,0.14779106495082828,1
34.71,-120.47,0.35294685590543584,3
33.66,-117.83,0.5118412159832278,1
37.08,-122.14,0.3248368988013958,0
33.79,-118.17,0.1293154577178246,1
33.93,-118.09,0.25137584309181943,1
33.77,-117.95,0.2546033847808996,1
34.06,-118.3,0.09113667397691068,1
38.65,-121.29,0.23321747286244332,5
34.09,-118.6,0.49028289264975655,1
33.86,-118.15,0.1355843367677687,1
33.79,-118.27,0.19951448945531786,1
34.44,-118.53,0.3183680225100344,1
33.98,-118.09,0.1835009172287279,1
37.8,-122.41,0.3700707576447222,0
35.74,-120.47,0.22278313402573763,3
40.32,-122.34,0.14726003779258218,2
34.17,-118.32,0.16763217059075047,1
33.54,-117.77,0.2530999572419691,1
33.82,-118.36,0.38868429400973786,1
34.26,-118.41,0.14009461938456025,1
32.84,-117.2,0.19023185887091215,1
32.72,-117.24,0.4207804030289238,1
37.28,-122.02,0.6100950331719562,0
34.04,-118.09,0.40955297168314925,1
34.65,-120.45,0.19450766196328328,3
36.55,-119.38,0.1735907090936677,3
38.63,-121.39,0.2280589233251955,5
33.85,-118.18,0.23965876332740238,1
